Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3933,113th Congress (2013-2014),0,To designate Israel as a program country under the Visa Waiver Program if Israel complies with the generally applicable requirements.,0,S.Amdt. 3933,"Boxer, Barbara [Sen.-D-CA]",0,0,Amendment SA 3933 agreed to in Senate by Unanimous Consent. (consideration: CR S5874; text: CR S5874),9/18/2014,0,S. 2673,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3932,113th Congress (2013-2014),0,In the nature of a substitute.,0,S.Amdt. 3932,"Crapo, Mike [Sen.-R-ID]",0,0,Amendment SA 3932 agreed to in Senate by Unanimous Consent. ,9/18/2014,0,S. 2040,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3931,113th Congress (2013-2014),0,To improve the bill.,0,S.Amdt. 3931,"Carper, Thomas R. [Sen.-D-DE]",0,0,Amendment SA 3931 agreed to in Senate by Unanimous Consent. ,9/18/2014,0,S. 1691,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3930,113th Congress (2013-2014),0,To clarify reporting requirements for the Department of Defense.,0,S.Amdt. 3930,"Bennet, Michael F. [Sen.-D-CO]",0,0,Amendment SA 3930 agreed to in Senate by Unanimous Consent. ,9/18/2014,3,S. 1611,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3929,113th Congress (2013-2014),0,To modify the provision relating to waiver of requirements.,0,S.Amdt. 3929,"Carper, Thomas R. [Sen.-D-DE]",0,0,Amendment SA 3929 agreed to in Senate by Unanimous Consent. ,9/18/2014,2,S. 1611,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3928,113th Congress (2013-2014),0,In the nature of a substitute.,0,S.Amdt. 3928,"Murkowski, Lisa [Sen.-R-AK]",0,0,Amendment SA 3928 agreed to in Senate by Unanimous Consent. ,9/18/2014,0,H.R. 83,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3927,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3927,"Reid, Harry [Sen.-D-NV]",0,0,SA 3927 fell when SA 3926 fell. (consideration: CR S5964),11/13/2014,0,S. 1086,0,9/18/2014,9/18/2014,S.Amdt. 3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3926,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3926,"Reid, Harry [Sen.-D-NV]",0,0,SA 3926 fell when SA 3925 fell. (consideration: CR S5964),11/13/2014,0,S. 1086,0,9/18/2014,9/18/2014,S.Amdt. 3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3925,113th Congress (2013-2014),0,To change the enactment date.,0,S.Amdt. 3925,"Reid, Harry [Sen.-D-NV]",0,0,SA 3925 (instructions of the motion to refer) fell when cloture invoked on the motion to agree to the House amendment to the Senate bill. (consideration: CR S5964),11/13/2014,0,S. 1086,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3924,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3924,"Reid, Harry [Sen.-D-NV]",0,0,SA 3924 fell when SA 3923 was withdrawn. (consideration: CR S6012),11/17/2014,0,S. 1086,0,9/18/2014,9/18/2014,S.Amdt. 3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3923,113th Congress (2013-2014),0,To change the enactment date.,0,S.Amdt. 3923,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 3923 withdrawn in Senate. (consideration: CR S6012),11/17/2014,0,S. 1086,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3922,113th Congress (2013-2014),0,0,0,S.Amdt. 3922,"Murray, Patty [Sen.-D-WA]",0,0,0,0,5,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3921,113th Congress (2013-2014),0,0,0,S.Amdt. 3921,"Donnelly, Joe [Sen.-D-IN]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3920,113th Congress (2013-2014),0,0,0,S.Amdt. 3920,"Begich, Mark [Sen.-D-AK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3919,113th Congress (2013-2014),0,0,0,S.Amdt. 3919,"McCaskill, Claire [Sen.-D-MO]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3918,113th Congress (2013-2014),0,0,0,S.Amdt. 3918,"Gillibrand, Kirsten E. [Sen.-D-NY]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3917,113th Congress (2013-2014),0,0,0,S.Amdt. 3917,"Gillibrand, Kirsten E. [Sen.-D-NY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3916,113th Congress (2013-2014),0,0,0,S.Amdt. 3916,"Klobuchar, Amy [Sen.-D-MN]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3915,113th Congress (2013-2014),0,0,0,S.Amdt. 3915,"Kaine, Tim [Sen.-D-VA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3914,113th Congress (2013-2014),0,0,0,S.Amdt. 3914,"Udall, Mark [Sen.-D-CO]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3913,113th Congress (2013-2014),0,0,0,S.Amdt. 3913,"Carper, Thomas R. [Sen.-D-DE]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3912,113th Congress (2013-2014),0,0,0,S.Amdt. 3912,"Inhofe, James M. [Sen.-R-OK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3911,113th Congress (2013-2014),0,0,0,S.Amdt. 3911,"Inhofe, James M. [Sen.-R-OK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3910,113th Congress (2013-2014),0,0,0,S.Amdt. 3910,"Blunt, Roy [Sen.-R-MO]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3909,113th Congress (2013-2014),0,0,0,S.Amdt. 3909,"Moran, Jerry [Sen.-R-KS]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3908,113th Congress (2013-2014),0,0,0,S.Amdt. 3908,"Sessions, Jeff [Sen.-R-AL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3907,113th Congress (2013-2014),0,0,0,S.Amdt. 3907,"Chambliss, Saxby [Sen.-R-GA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3906,113th Congress (2013-2014),0,0,0,S.Amdt. 3906,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3905,113th Congress (2013-2014),0,0,0,S.Amdt. 3905,"Hoeven, John [Sen.-R-ND]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3904,113th Congress (2013-2014),0,0,0,S.Amdt. 3904,"Wicker, Roger F. [Sen.-R-MS]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3903,113th Congress (2013-2014),0,0,0,S.Amdt. 3903,"Rubio, Marco [Sen.-R-FL]",0,"Senate - Commerce, Science, and Transportation","Referred to the Committee on Commerce, Science, and Transportation. ",9/18/2014,0,S. 2094,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3902,113th Congress (2013-2014),0,0,0,S.Amdt. 3902,"Murkowski, Lisa [Sen.-R-AK]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3901,113th Congress (2013-2014),0,0,0,S.Amdt. 3901,"Vitter, David [Sen.-R-LA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3900,113th Congress (2013-2014),0,0,0,S.Amdt. 3900,"Vitter, David [Sen.-R-LA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3899,113th Congress (2013-2014),0,0,0,S.Amdt. 3899,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3898,113th Congress (2013-2014),0,0,0,S.Amdt. 3898,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3897,113th Congress (2013-2014),0,0,0,S.Amdt. 3897,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3896,113th Congress (2013-2014),0,0,0,S.Amdt. 3896,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3895,113th Congress (2013-2014),0,0,0,S.Amdt. 3895,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3894,113th Congress (2013-2014),0,0,0,S.Amdt. 3894,"Inhofe, James M. [Sen.-R-OK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3893,113th Congress (2013-2014),0,0,0,S.Amdt. 3893,"Barrasso, John [Sen.-R-WY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3892,113th Congress (2013-2014),0,0,0,S.Amdt. 3892,"Barrasso, John [Sen.-R-WY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3891,113th Congress (2013-2014),0,0,0,S.Amdt. 3891,"Barrasso, John [Sen.-R-WY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3890,113th Congress (2013-2014),0,0,0,S.Amdt. 3890,"Collins, Susan M. [Sen.-R-ME]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3889,113th Congress (2013-2014),0,0,0,S.Amdt. 3889,"Murkowski, Lisa [Sen.-R-AK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3888,113th Congress (2013-2014),0,0,0,S.Amdt. 3888,"Murkowski, Lisa [Sen.-R-AK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3887,113th Congress (2013-2014),0,0,0,S.Amdt. 3887,"Grassley, Chuck [Sen.-R-IA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3886,113th Congress (2013-2014),0,0,0,S.Amdt. 3886,"Grassley, Chuck [Sen.-R-IA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3885,113th Congress (2013-2014),0,0,0,S.Amdt. 3885,"Udall, Tom [Sen.-D-NM]",0,Senate - Energy and Natural Resources,Referred to the Committee on Energy and Natural Resources. ,9/18/2014,0,S. 2470,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3884,113th Congress (2013-2014),0,0,0,S.Amdt. 3884,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3883,113th Congress (2013-2014),0,0,0,S.Amdt. 3883,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,5,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3882,113th Congress (2013-2014),0,0,0,S.Amdt. 3882,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3881,113th Congress (2013-2014),0,0,0,S.Amdt. 3881,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3880,113th Congress (2013-2014),0,0,0,S.Amdt. 3880,"Udall, Tom [Sen.-D-NM]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3879,113th Congress (2013-2014),0,0,0,S.Amdt. 3879,"Begich, Mark [Sen.-D-AK]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3878,113th Congress (2013-2014),0,0,0,S.Amdt. 3878,"Begich, Mark [Sen.-D-AK]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3877,113th Congress (2013-2014),0,0,0,S.Amdt. 3877,"Enzi, Michael B. [Sen.-R-WY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3876,113th Congress (2013-2014),0,0,0,S.Amdt. 3876,"Paul, Rand [Sen.-R-KY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3875,113th Congress (2013-2014),0,0,0,S.Amdt. 3875,"Levin, Carl [Sen.-D-MI]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3874,113th Congress (2013-2014),0,0,0,S.Amdt. 3874,"Gillibrand, Kirsten E. [Sen.-D-NY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3873,113th Congress (2013-2014),0,0,0,S.Amdt. 3873,"Reid, Harry [Sen.-D-NV]",0,0,0,0,0,H.J.Res. 124,0,9/18/2014,0,S.Amdt. 3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3872,113th Congress (2013-2014),0,0,0,S.Amdt. 3872,"Hagan, Kay R. [Sen.-D-NC]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3871,113th Congress (2013-2014),0,0,0,S.Amdt. 3871,"Hagan, Kay R. [Sen.-D-NC]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3870,113th Congress (2013-2014),0,0,0,S.Amdt. 3870,"Brown, Sherrod [Sen.-D-OH]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3869,113th Congress (2013-2014),0,0,0,S.Amdt. 3869,"Brown, Sherrod [Sen.-D-OH]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3868,113th Congress (2013-2014),0,0,0,S.Amdt. 3868,"Brown, Sherrod [Sen.-D-OH]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3867,113th Congress (2013-2014),0,0,0,S.Amdt. 3867,"Brown, Sherrod [Sen.-D-OH]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3866,113th Congress (2013-2014),0,0,0,S.Amdt. 3866,"Heller, Dean [Sen.-R-NV]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3865,113th Congress (2013-2014),0,0,0,S.Amdt. 3865,"Heller, Dean [Sen.-R-NV]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3864,113th Congress (2013-2014),0,0,0,S.Amdt. 3864,"Heller, Dean [Sen.-R-NV]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3863,113th Congress (2013-2014),0,0,0,S.Amdt. 3863,"Heller, Dean [Sen.-R-NV]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3862,113th Congress (2013-2014),0,0,0,S.Amdt. 3862,"Heller, Dean [Sen.-R-NV]",0,0,0,0,2,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3861,113th Congress (2013-2014),0,0,0,S.Amdt. 3861,"Toomey, Patrick [Sen.-R-PA]",0,0,0,0,1,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3860,113th Congress (2013-2014),0,0,0,S.Amdt. 3860,"Cruz, Ted [Sen.-R-TX]",0,0,0,0,0,H.J.Res. 124,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3859,113th Congress (2013-2014),0,0,0,S.Amdt. 3859,"Cruz, Ted [Sen.-R-TX]",0,0,0,0,1,H.J.Res. 124,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3858,113th Congress (2013-2014),0,0,0,S.Amdt. 3858,"Cruz, Ted [Sen.-R-TX]",0,0,0,0,0,H.J.Res. 124,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3857,113th Congress (2013-2014),0,0,0,S.Amdt. 3857,"Cruz, Ted [Sen.-R-TX]",0,0,0,0,0,H.J.Res. 124,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3856,113th Congress (2013-2014),0,0,0,S.Amdt. 3856,"Paul, Rand [Sen.-R-KY]",0,0,0,0,0,H.J.Res. 124,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3855,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3855,"Reid, Harry [Sen.-D-NV]",0,0,SA 3855 fell when SA 3854 fell. (consideration: CR S5764),9/18/2014,0,H.J.Res. 124,0,9/18/2014,9/18/2014,S.Amdt. 3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3854,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3854,"Reid, Harry [Sen.-D-NV]",0,0,SA 3854 fell when SA 3853 fell. (consideration: CR S5764),9/18/2014,0,H.J.Res. 124,0,9/18/2014,9/18/2014,S.Amdt. 3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3853,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3853,"Reid, Harry [Sen.-D-NV]",0,0,SA 3853 fell when cloture invoked on the measure. (consideration: CR S5764),9/18/2014,0,H.J.Res. 124,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3852,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3852,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 3852 withdrawn in Senate. (consideration: CR S5764),9/18/2014,0,H.J.Res. 124,0,9/18/2014,9/18/2014,S.Amdt. 3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3851,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3851,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 3851 withdrawn in Senate. (consideration: CR S5764),9/18/2014,0,H.J.Res. 124,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3850,113th Congress (2013-2014),0,0,0,S.Amdt. 3850,"Wicker, Roger F. [Sen.-R-MS]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/113th-congress/senate-amendment/3849,113th Congress (2013-2014),0,0,0,S.Amdt. 3849,"Wicker, Roger F. [Sen.-R-MS]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-134/house-section/article/H7680-2,0,0,"JOINT MEETING TO HEAR AN ADDRESS BY HIS EXCELLENCY PETRO POROSHENKO, PRESIDENT OF UKRAINE; Congressional Record Vol. 160, No. 134",0,0,0,0,0,0,0,0,0,0,0,0,0,9/18/2014,0,160,134,H7680,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-134/senate-section/article/S5803-1,0,0,"TEXT OF AMENDMENTS; Congressional Record Vol. 160, No. 134",0,0,0,0,0,0,0,0,0,0,0,0,0,9/18/2014,0,160,134,S5803,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-160/issue-134/senate-section/article/S5737-1,0,0,"CONTINUING APPROPRIATIONS RESOLUTION, 2015; Congressional Record Vol. 160, No. 134",0,0,0,0,0,0,0,0,0,0,0,0,0,9/18/2014,0,160,134,S5737,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/113th-congress/house-event/LC25405/text,113th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE STRUGGLES OF RECOVERING ASSETS FOR HOLOCAUST SURVIVORS,House of Representatives,2014-09-18T04:00:00Z,0,0,0,0,0,0,0
