Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_6447,https://www.congress.gov/amendment/114th-congress/house-amendment/1092,114th Congress (2015-2016),0,"An amendment to reduce the accounts for Plant or Facility Acquisition, Construction, or Expansion of Energy Efficiency and Renewable Energy Programs to $0 and apply the savings to the Spending Reduction Account.",0,H.Amdt. 1092,"Buck, Ken [Rep.-R-CO-4]",0,0,On agreeing to the Buck amendment (A012) Failed by recorded vote: 80 - 339 (Roll no. 244). (consideration: CR H3115-3116),5/25/2016,0,H.R. 5055,5/24/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6477,https://www.congress.gov/amendment/114th-congress/house-amendment/1032,114th Congress (2015-2016),0,"Amendments en bloc compromised of the following amendments numbered 4, 13, 15, 16, 17, 19, 21, 22, 24, 26, 29, 30 and 31 printed in House Report 114-571.",0,H.Amdt. 1032,"Thornberry, Mac [Rep.-R-TX-13]",0,0,On agreeing to the Thornberry amendments (A021) Agreed to by voice vote. ,5/18/2016,0,H.R. 4909,5/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6737,https://www.congress.gov/amendment/114th-congress/senate-amendment/1782,114th Congress (2015-2016),0,To change the effective date.,0,S.Amdt. 1782,"Toomey, Patrick [Sen.-R-PA]",0,0,Amendment SA 1782 agreed to in Senate by Unanimous Consent. ,6/4/2015,0,H.R. 2146,0,6/4/2015,6/4/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6739,https://www.congress.gov/amendment/114th-congress/senate-amendment/1780,114th Congress (2015-2016),0,0,0,S.Amdt. 1780,"Corker, Bob [Sen.-R-TN]",0,0,0,0,1,H.R. 1735,0,6/4/2015,0,S.Amdt. 1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_6622,https://www.congress.gov/congressional-record/volume-161/issue-178/house-section/article/H9104-1,0,0,"CONFERENCE REPORT ON H.R. 644, TRADE FACILITATION AND TRADE ENFORCEMENT ACT OF 2015; Congressional Record Vol. 161, No. 178",0,0,0,0,0,0,0,0,0,0,0,0,0,12/9/2015,0,161,178,H9104,0,0,0,0,0,0,0,0,0,0
0,row_6972,https://www.congress.gov/amendment/114th-congress/senate-amendment/1559,114th Congress (2015-2016),0,To prohibit the award of Department of Defense contracts to inverted domestic corporations.,0,S.Amdt. 1559,"Durbin, Richard J. [Sen.-D-IL]",0,0,Amendment SA 1559 as modified ruled non-germane by the chair. (consideration: CR S4247),6/17/2015,5,H.R. 1735,0,6/3/2015,6/4/2015,S.Amdt. 1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7037,https://www.congress.gov/amendment/114th-congress/senate-amendment/1494,114th Congress (2015-2016),0,To revise the definition of spouse for purposes of veterans benefits in recognition of new State definitions of spouse.,0,S.Amdt. 1494,"Shaheen, Jeanne [Sen.-D-NH]",0,0,"Amendment SA 1494, under the order of 6/4/2015, not having achieved 60 votes in the affirmative, was not agreed to in Senate by Yea-Nay Vote. 53 - 42. Record Vote Number: 203. ",6/4/2015,17,H.R. 1735,0,6/3/2015,6/3/2015,S.Amdt. 1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7094,https://www.congress.gov/amendment/114th-congress/senate-amendment/1451,114th Congress (2015-2016),0,Of a perfecting nature.,0,S.Amdt. 1451,"McConnell, Mitch [Sen.-R-KY]",0,0,Amendment SA 1451 not agreed to in Senate by Yea-Nay Vote. 42 - 56. Record Vote Number: 198. ,6/2/2015,0,H.R. 2048,0,5/31/2015,5/31/2015,S.Amdt. 1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7025,https://www.congress.gov/amendment/114th-congress/senate-amendment/1506,114th Congress (2015-2016),0,To provide for the stationing of C-130 H aircraft avionics previously modified by the Avionics Modernization Program (AMP) in support of daily training and contingency requirements for Airborne and Special Operations Forces.,0,S.Amdt. 1506,"Tillis, Thomas [Sen.-R-NC]",0,0,Amendment SA 1506 agreed to in Senate by Yea-Nay Vote. 48 - 44. Record Vote Number: 204. ,6/4/2015,2,H.R. 1735,0,6/3/2015,6/3/2015,S.Amdt. 1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7092,https://www.congress.gov/amendment/114th-congress/senate-amendment/1456,114th Congress (2015-2016),0,To require additional information supporting long-range plans for construction of naval vessels.,0,S.Amdt. 1456,"McCain, John [Sen.-R-AZ]",0,0,Amendment SA 1456 agreed to in Senate by Voice Vote. ,6/17/2015,0,H.R. 1735,0,6/1/2015,6/3/2015,S.Amdt. 1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7095,https://www.congress.gov/amendment/114th-congress/senate-amendment/1450,114th Congress (2015-2016),0,Of a perfecting nature.,0,S.Amdt. 1450,"McConnell, Mitch [Sen.-R-KY]",0,0,Amendment SA 1450 not agreed to in Senate by Yea-Nay Vote. 44 - 54. Record Vote Number: 199. ,6/2/2015,0,H.R. 2048,0,5/31/2015,5/31/2015,S.Amdt. 1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7168,https://www.congress.gov/event/114th-congress/house-event/LC32426/text,114th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERRORISM IN AFRICA: THE IMMINENT THREAT TO THE UNITED STATES,House of Representatives,2015-04-29T04:00:00Z,0,0,0,0,0,0,0
0,row_7181,https://www.congress.gov/amendment/114th-congress/senate-amendment/474,114th Congress (2015-2016),0,"To establish a deficit-neutral reserve fund to protect and strengthen the Department of Veterans Affairs, hire more health care professionals for the Department, and ensure quality and timely access to health care for all veterans.",0,S.Amdt. 474,"Sanders, Bernard [Sen.-I-VT]",0,0,Amendment SA 474 agreed to in Senate by Voice Vote. ,3/24/2015,0,S.Con.Res. 11,0,3/24/2015,3/24/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7282,https://www.congress.gov/amendment/113th-congress/senate-amendment/3927,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3927,"Reid, Harry [Sen.-D-NV]",0,0,SA 3927 fell when SA 3926 fell. (consideration: CR S5964),11/13/2014,0,S. 1086,0,9/18/2014,9/18/2014,S.Amdt. 3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7277,https://www.congress.gov/amendment/113th-congress/senate-amendment/3932,113th Congress (2013-2014),0,In the nature of a substitute.,0,S.Amdt. 3932,"Crapo, Mike [Sen.-R-ID]",0,0,Amendment SA 3932 agreed to in Senate by Unanimous Consent. ,9/18/2014,0,S. 2040,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7283,https://www.congress.gov/amendment/113th-congress/senate-amendment/3926,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3926,"Reid, Harry [Sen.-D-NV]",0,0,SA 3926 fell when SA 3925 fell. (consideration: CR S5964),11/13/2014,0,S. 1086,0,9/18/2014,9/18/2014,S.Amdt. 3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7358,https://www.congress.gov/amendment/113th-congress/senate-amendment/3851,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 3851,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 3851 withdrawn in Senate. (consideration: CR S5764),9/18/2014,0,H.J.Res. 124,0,9/18/2014,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7249,https://www.congress.gov/amendment/114th-congress/senate-amendment/28,114th Congress (2015-2016),0,To require campaign finance disclosures for certain persons benefitting from tar sands development.,0,S.Amdt. 28,"Whitehouse, Sheldon [Sen.-D-RI]",0,0,Motion to table amendment SA 28 agreed to in Senate by Yea-Nay Vote. 52 - 43. Record Vote Number: 26. ,1/22/2015,9,S. 1,0,1/13/2015,1/22/2015,S.Amdt. 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7335,https://www.congress.gov/amendment/113th-congress/senate-amendment/3874,113th Congress (2013-2014),0,0,0,S.Amdt. 3874,"Gillibrand, Kirsten E. [Sen.-D-NY]",0,0,0,0,0,S. 2410,0,9/18/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7455,https://www.congress.gov/amendment/113th-congress/senate-amendment/3442,113th Congress (2013-2014),0,To strike the requirement that the Commander of the United States Transportation Command be a member of the Board of Visitors to the United States Merchant Marine Academy and that a substitute member of the Board be an officer of the United States Transportation Command.,0,S.Amdt. 3442,"Boozman, John [Sen.-R-AR]",0,0,Amendment SA 3442 agreed to in Senate by Unanimous Consent. ,6/26/2014,0,S. 2076,0,6/26/2014,6/26/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7500,https://www.congress.gov/amendment/113th-congress/senate-amendment/3397,113th Congress (2013-2014),0,0,0,S.Amdt. 3397,"Cardin, Benjamin L. [Sen.-D-MD]",0,0,0,0,1,S. 2363,0,6/26/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7814,https://www.congress.gov/amendment/113th-congress/senate-amendment/2307,113th Congress (2013-2014),0,Of a perfecting nature.,0,S.Amdt. 2307,"Reid, Harry [Sen.-D-NV]",0,0,Considered by Senate. (consideration: CR S8548),12/9/2013,0,S. 1197,0,11/19/2013,11/19/2013,S.Amdt. 2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_7801,https://www.congress.gov/amendment/113th-congress/senate-amendment/2320,113th Congress (2013-2014),0,0,0,S.Amdt. 2320,"Sanders, Bernard [Sen.-I-VT]",0,0,0,0,0,S. 1197,0,11/19/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8061,https://www.congress.gov/amendment/113th-congress/senate-amendment/710,113th Congress (2013-2014),0,To establish a deficit-neutral reserve fund to ensure that the United States will not negotiate or support treaties that violate Americans' Second Amendment rights under the Constitution of the United States.,0,S.Amdt. 710,"Leahy, Patrick J. [Sen.-D-VT]",0,0,Amendment SA 710 agreed to in Senate by Voice Vote. ,3/23/2013,0,S.Con.Res. 8,0,3/22/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8097,https://www.congress.gov/amendment/113th-congress/senate-amendment/514,113th Congress (2013-2014),0,"To establish a deficit-neutral reserve fund to enable prompt action relating to the Presidential exemption for the rule of the Environmental Protection Agency commonly known as the Mercury and Air Toxins Standard for affected electric utility steam generating units that need additional time to install the major emissions control equipment, construct replacement generation, or implement other mitigation measures in order to ensure the reliability of the grid.",0,S.Amdt. 514,"Coats, Daniel [Sen.-R-IN]",0,0,Amendment SA 514 not agreed to in Senate by Yea-Nay Vote. 46 - 53. Record Vote Number: 72. ,3/22/2013,3,S.Con.Res. 8,0,3/21/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8096,https://www.congress.gov/amendment/113th-congress/senate-amendment/515,113th Congress (2013-2014),0,"To establish a deficit-neutral reserve fund related to the education of low-income children, which may include allowing funding under the Elementary and Secondary Education Act of 1965 to follow children from low-income families to the school children attend.",0,S.Amdt. 515,"Alexander, Lamar [Sen.-R-TN]",0,0,Amendment SA 515 not agreed to in Senate by Yea-Nay Vote. 39 - 60. Record Vote Number: 63. ,3/22/2013,4,S.Con.Res. 8,0,3/21/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8062,https://www.congress.gov/amendment/113th-congress/senate-amendment/705,113th Congress (2013-2014),0,To address the eligibility criteria for certain undocumented immigrant individuals with respect to certain health insurance plans.,0,S.Amdt. 705,"Menendez, Robert [Sen.-D-NJ]",0,0,Amendment SA 705 agreed to in Senate by Voice Vote. ,3/23/2013,0,S.Con.Res. 8,0,3/22/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8152,https://www.congress.gov/amendment/113th-congress/senate-amendment/213,113th Congress (2013-2014),0,To force Congress to ensure the solvency of the Social Security and Medicare programs.,0,S.Amdt. 213,"Johnson, Ron [Sen.-R-WI]",0,0,Amendment SA 213 not agreed to in Senate by Yea-Nay Vote. 46 - 53. Record Vote Number: 74. ,3/22/2013,1,S.Con.Res. 8,0,3/21/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8228,https://www.congress.gov/amendment/112th-congress/senate-amendment/3186,112th Congress (2011-2012),0,To require a study on small arms and ammunition acquisition.,0,S.Amdt. 3186,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 3186 agreed to in Senate by Unanimous Consent. ,11/29/2012,0,S. 3254,0,11/28/2012,11/29/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8169,https://www.congress.gov/amendment/113th-congress/senate-amendment/138,113th Congress (2013-2014),0,To establish a deficit-neutral reserve fund relating to establishing a biennial budget and appropriations process.,0,S.Amdt. 138,"Isakson, Johnny [Sen.-R-GA]",0,0,Amendment SA 138 agreed to in Senate by Yea-Nay Vote. 68 - 31. Record Vote Number: 65. ,3/22/2013,11,S.Con.Res. 8,0,3/20/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8170,https://www.congress.gov/amendment/113th-congress/senate-amendment/136,113th Congress (2013-2014),0,To establish a deficit-neutral reserve fund for the prohibition on funding of the Medium Extended Air Defense System.,0,S.Amdt. 136,"Ayotte, Kelly [Sen.-R-NH]",0,0,Amendment SA 136 agreed to in Senate by Yea-Nay Vote. 94 - 5. Record Vote Number: 80. ,3/23/2013,4,S.Con.Res. 8,0,3/20/2013,3/22/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8317,https://www.congress.gov/amendment/112th-congress/senate-amendment/3096,112th Congress (2011-2012),0,To express the sense of Congress on the accelerated transition of United States combat and military and security operations to the Government of Afghanistan.,0,S.Amdt. 3096,"Merkley, Jeff [Sen.-D-OR]",0,0,Amendment SA 3096 as modified agreed to in Senate by Yea-Nay Vote. 62 - 33. Record Vote Number: 210. (text as modified: CR S7148),11/29/2012,21,S. 3254,0,11/28/2012,11/29/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8383,https://www.congress.gov/amendment/112th-congress/senate-amendment/3030,112th Congress (2011-2012),0,0,0,S.Amdt. 3030,"Lautenberg, Frank R. [Sen.-D-NJ]",0,0,0,0,0,S. 3254,0,11/28/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8393,https://www.congress.gov/amendment/112th-congress/senate-amendment/3018,112th Congress (2011-2012),0,"To clarify that an authorization to use military force, a declaration of war, or any similar authority shall not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States.",0,S.Amdt. 3018,"Feinstein, Dianne [Sen.-D-CA]",0,0,Amendment SA 3018 agreed to in Senate by Yea-Nay Vote. 67 - 29. Record Vote Number: 213. ,11/29/2012,17,S. 3254,0,11/27/2012,11/29/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8425,https://www.congress.gov/amendment/112th-congress/senate-amendment/2985,112th Congress (2011-2012),0,"To strike section 313, relating to a limitation on the availability of funds for the procurement of alternative fuel.",0,S.Amdt. 2985,"Udall, Mark [Sen.-D-CO]",0,0,Amendment SA 2985 agreed to in Senate by Yea-Nay Vote. 62 - 37. Record Vote Number: 206. ,11/28/2012,22,S. 3254,0,11/27/2012,11/28/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8458,https://www.congress.gov/amendment/112th-congress/senate-amendment/2948,112th Congress (2011-2012),0,To extend the authority to provide a temporary increase in rates of basic allowance for housing under certain circumstances.,0,S.Amdt. 2948,"Webb, Jim [Sen.-D-VA]",0,0,Amendment SA 2948 agreed to in Senate by Unanimous Consent. ,11/29/2012,0,S. 3254,0,11/27/2012,11/29/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8472,https://www.congress.gov/amendment/112th-congress/senate-amendment/2771,112th Congress (2011-2012),0,In the nature of a substitute.,0,S.Amdt. 2771,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 2771 not agreed to in Senate by Yea-Nay Vote. 40 - 58. Record Vote Number: 188. ,8/2/2012,0,S. 3326,0,8/2/2012,8/2/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8516,https://www.congress.gov/amendment/112th-congress/senate-amendment/2396,112th Congress (2011-2012),0,To establish the Office of Tribal Relations in the Office of the Secretary of Agriculture.,0,S.Amdt. 2396,"Akaka, Daniel K. [Sen.-D-HI]",0,0,Amendment SA 2396 agreed to in Senate by Voice Vote. ,6/19/2012,1,S. 3240,0,6/12/2012,6/19/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8431,https://www.congress.gov/amendment/112th-congress/senate-amendment/2979,112th Congress (2011-2012),0,0,0,S.Amdt. 2979,"Inhofe, James M. [Sen.-R-OK]",0,0,0,0,0,S. 3254,0,11/27/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8540,https://www.congress.gov/amendment/112th-congress/senate-amendment/2372,112th Congress (2011-2012),0,To prohibit the Administrator of the Environmental Protection Agency from conducting aerial surveillance to inspect agricultural operations or to record images of agricultural operations.,0,S.Amdt. 2372,"Johanns, Mike [Sen.-R-NE]",0,0,"Amendment SA 2372, under the order of 6/18/2012, not having achieved 60 votes in the affirmative, was not agreed to in Senate by Yea-Nay Vote. 56 - 43. Record Vote Number: 159. ",6/21/2012,0,S. 3240,0,6/12/2012,6/21/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8711,https://www.congress.gov/amendment/112th-congress/senate-amendment/695,112th Congress (2011-2012),0,Of a perfecting nature.,0,S.Amdt. 695,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 695 withdrawn in Senate. (consideration: CR S6315),10/6/2011,0,S. 1619,0,10/4/2011,10/4/2011,S.Amdt. 694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8709,https://www.congress.gov/amendment/112th-congress/senate-amendment/697,112th Congress (2011-2012),0,Of a perfecting nature.,0,S.Amdt. 697,"Reid, Harry [Sen.-D-NV]",0,0,SA 697 fell when SA 696 fell. ,10/6/2011,0,S. 1619,0,10/4/2011,10/4/2011,S.Amdt. 696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8744,https://www.congress.gov/amendment/112th-congress/senate-amendment/595,112th Congress (2011-2012),0,To establish a transitional program for covered business method patents.,0,S.Amdt. 595,"Cantwell, Maria [Sen.-D-WA]",0,0,Amendment SA 595 not agreed to in Senate by Yea-Nay. 13 - 85. Record Vote Number: 127. ,9/8/2011,0,H.R. 1249,0,9/7/2011,9/8/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8796,https://www.congress.gov/event/112th-congress/senate-event/LC3112/text,112th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 112-248 — NOMINATIONS OF JOHN BRYSON AND TERRY GARCIA TO THE U.S. DEPARTMENT OF COMMERCE,Senate,2011-06-21T04:00:00Z,0,0,0,0,0,0,0
0,row_8753,https://www.congress.gov/event/112th-congress/senate-event/LC2939/text,112th,0,0,Senate Energy and Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 112-146 — NATURAL GAS,Senate,2011-07-19T04:00:00Z,0,0,0,0,0,0,0
0,row_8721,https://www.congress.gov/amendment/112th-congress/senate-amendment/685,112th Congress (2011-2012),0,0,0,S.Amdt. 685,"Crapo, Mike [Sen.-R-ID]",0,0,0,0,6,S. 1619,0,10/4/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8925,https://www.congress.gov/event/112th-congress/senate-event/LC3318/text,112th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 112-439 — COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2012",Senate,2011-03-10T05:00:00Z,0,0,0,0,0,0,0
0,row_8957,https://www.congress.gov/amendment/112th-congress/senate-amendment/6,112th Congress (2011-2012),0,"To provide liability protection to volunteer pilot nonprofit organizations that fly for public benefit and to the pilots and staff of such nonprofit organizations, and for other purposes.",0,S.Amdt. 6,"Inhofe, James M. [Sen.-R-OK]",0,0,Proposed amendment SA 6 withdrawn in Senate. (consideration: CR S670-671),2/14/2011,0,S. 223,0,2/1/2011,2/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8955,https://www.congress.gov/amendment/112th-congress/senate-amendment/19,112th Congress (2011-2012),0,To limit the application of the Davis-Bacon Act in the case of projects funded under this Act.,0,S.Amdt. 19,"Paul, Rand [Sen.-R-KY]",0,0,Motion to table amendment SA 19 agreed to in Senate by Yea-Nay Vote. 55 - 42. Record Vote Number: 11. ,2/3/2011,2,S. 223,0,2/1/2011,2/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_8979,https://www.congress.gov/event/111th-congress/house-event/LC7101/text,111th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WILL CHINA PROTECT INTELLECTUAL PROPERTY? NEW DEVELOPMENTS IN COUNTERFEITING, PIRACY, AND FORCED TECHNOLOGY TRANSFER",House of Representatives,2010-09-22T04:00:00Z,0,0,0,0,0,0,0
0,row_8996,https://www.congress.gov/event/111th-congress/house-event/LC7135/text,111th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHINA'S FAR WEST: CONDITIONS IN XINJIANG ONE YEAR AFTER DEMONSTRATIONS AND RIOTS,House of Representatives,2010-07-19T04:00:00Z,0,0,0,0,0,0,0
0,row_9014,https://www.congress.gov/amendment/111th-congress/senate-amendment/4318,111th Congress (2009-2010),0,"To amend the Internal Revenue Code of 1986 to eliminate big oil and gas company tax loopholes, and to use the resulting increase in revenues to reduce the deficit and to invest in energy efficiency and conservation.",0,S.Amdt. 4318,"Sanders, Bernard [Sen.-I-VT]",0,0,"Proposed amendment SA 4318 under the order of 6/15/10, not having achieved 60 votes in the affirmative, the amendment was withdrawn in Senate. (consideration: CR S4926)",6/15/2010,5,H.R. 4213,0,6/9/2010,6/9/2010,S.Amdt. 4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9123,https://www.congress.gov/amendment/111th-congress/senate-amendment/3467,111th Congress (2009-2010),0,"To authorize Clark County, Nevada, to permit the use of certain lands in the Las Vegas McCarran International Airport Environs Overlay District for transient lodging and associated facilities.",0,S.Amdt. 3467,"Reid, Harry [Sen.-D-NV]",0,0,"Amendment SA 3467, previously agreed to, was modified by Unanimous Consent. (text as modified: CR S1644)",3/17/2010,1,H.R. 1586,0,3/11/2010,3/16/2010,S.Amdt. 3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9090,https://www.congress.gov/amendment/111th-congress/senate-amendment/3543,111th Congress (2009-2010),0,To authorize the FAA to provide financial assistance for NextGen equipage of aircraft.,0,S.Amdt. 3543,"Hutchison, Kay Bailey [Sen.-R-TX]",0,0,Amendment SA 3543 agreed to in Senate by Unanimous Consent. ,3/22/2010,3,H.R. 1586,0,3/17/2010,3/22/2010,S.Amdt. 3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9104,https://www.congress.gov/amendment/111th-congress/senate-amendment/3511,111th Congress (2009-2010),0,To require a semiannual report on the status of the Greener Skies project.,0,S.Amdt. 3511,"Cantwell, Maria [Sen.-D-WA]",0,0,Amendment SA 3511 agreed to in Senate by Unanimous Consent. ,3/22/2010,0,H.R. 1586,0,3/11/2010,3/22/2010,S.Amdt. 3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9236,https://www.congress.gov/amendment/111th-congress/senate-amendment/2585,111th Congress (2009-2010),0,To restore certain funds for the Armed Forces to prepare for and conduct combat operations by accounting for the August 2009 Congressional Budget Office economic assumptions and by reducing funding for congressionally directed spending items for low-priority research and development projects.,0,S.Amdt. 2585,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 2585 agreed to in Senate by Unanimous Consent. ,10/1/2009,0,H.R. 3326,0,9/30/2009,10/1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9245,https://www.congress.gov/amendment/111th-congress/senate-amendment/2566,111th Congress (2009-2010),0,"To restore $166,000,000 for the Armed Forces to prepare for and conduct combat operations, by eliminating low-priority congressionally directed spending items for all operations and maintenance accounts.",0,S.Amdt. 2566,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 2566 not agreed to in Senate by Yea-Nay Vote. 25 - 73. Record Vote Number: 311. ,10/6/2009,0,H.R. 3326,0,9/29/2009,10/1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9263,https://www.congress.gov/amendment/111th-congress/senate-amendment/2507,111th Congress (2009-2010),0,"To limit the increase in cabin user fees, with an offset.",0,S.Amdt. 2507,"Tester, Jon [Sen.-D-MT]",0,0,Amendment SA 2507 agreed to in Senate by Voice Vote. ,9/24/2009,4,H.R. 2996,0,9/22/2009,9/24/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9246,https://www.congress.gov/amendment/111th-congress/senate-amendment/2565,111th Congress (2009-2010),0,"To ensure transparency and accountability by providing that each member of Congress and the Secretary of Defense has the ability to review $1,500,000,000 in taxpayer funds allocated to the National Guard and Reserve components of the Armed Forces.",0,S.Amdt. 2565,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 2565 not agreed to in Senate by Yea-Nay Vote. 28 - 70. Record Vote Number: 310. ,10/6/2009,0,H.R. 3326,0,9/29/2009,10/1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9274,https://www.congress.gov/amendment/111th-congress/senate-amendment/2441,111th Congress (2009-2010),0,"To provide for the inclusion of property in, or removal of property from, the Northern Plains Heritage Area.",0,S.Amdt. 2441,"Dorgan, Byron L. [Sen.-D-ND]",0,0,Amendment SA 2441 agreed to in Senate by Unanimous Consent. ,9/24/2009,1,H.R. 2996,0,9/17/2009,9/24/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9296,https://www.congress.gov/amendment/111th-congress/senate-amendment/2241,111th Congress (2009-2010),0,To provide funding for the tuberculosis program of the Animal and Plant Health Inspection Service.,0,S.Amdt. 2241,"Johanns, Mike [Sen.-R-NE]",0,0,Amendment SA 2241 agreed to in Senate by Unanimous Consent. ,8/4/2009,3,H.R. 2997,0,8/3/2009,8/3/2009,S.Amdt. 1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
